2024-03-13 14:02:34	24.7	42.3	61
2024-03-13 14:02:38	24.7	42.3	61
2024-03-13 14:02:46	24.7	42.4	61
2024-03-13 14:02:52	24.7	42.3	61
2024-03-13 14:02:59	24.7	42.4	61
2024-03-13 14:03:05	24.7	42.4	61
2024-03-13 14:03:09	24.7	42.4	61
2024-03-13 14:03:11	24.7	42.4	61
2024-03-13 14:03:13	24.7	42.4	61
2024-03-13 14:03:15	24.8	42.4	61
2024-03-13 14:03:27	24.7	42.3	61
2024-03-13 14:03:31	24.7	42.3	61
2024-03-13 14:03:33	24.7	42.3	61
2024-03-13 14:03:43	24.7	42.3	61
2024-03-13 14:03:45	24.7	42.3	61
2024-03-13 14:03:47	24.7	42.3	61
2024-03-13 14:03:49	24.7	42.3	61
2024-03-13 14:03:51	24.7	42.3	61
2024-03-13 14:03:53	24.8	42.3	61
2024-03-13 14:03:56	24.7	42.3	61
2024-03-13 14:03:58	24.7	42.3	61
2024-03-13 14:04:00	24.7	42.3	61
2024-03-13 14:04:02	24.7	42.3	61
2024-03-13 14:04:04	24.8	42.4	61
2024-03-13 14:04:06	24.8	42.4	61
2024-03-13 14:04:08	24.7	42.3	61
2024-03-13 14:04:10	24.8	42.3	61
2024-03-13 14:04:12	24.8	42.4	61
2024-03-13 14:04:14	24.7	42.4	61
2024-03-13 14:04:16	24.7	42.3	61
2024-03-13 14:04:20	24.7	42.4	61
2024-03-13 14:04:22	24.8	42.4	61
2024-03-13 14:04:24	24.7	42.4	61
2024-03-13 14:04:30	24.7	42.4	61
2024-03-13 14:04:36	24.7	42.3	61
2024-03-13 14:04:40	24.8	42.3	61
2024-03-13 14:04:48	24.8	42.4	61
2024-03-13 14:04:50	24.7	42.3	61
2024-03-13 14:04:55	24.7	42.3	61
2024-03-13 14:04:57	24.7	42.3	61
2024-03-13 14:04:59	24.7	42.3	61
2024-03-13 14:05:01	24.7	42.3	61
2024-03-13 14:05:05	24.7	42.3	61
2024-03-13 14:05:07	24.7	42.3	61
2024-03-13 14:05:09	24.7	42.3	61
2024-03-13 14:05:11	24.8	42.3	61
2024-03-13 14:05:13	24.7	42.3	61
2024-03-13 14:05:19	24.7	42.3	61
2024-03-13 14:05:21	24.7	42.3	61
2024-03-13 14:05:25	24.7	42.3	61
2024-03-13 14:05:29	24.8	42.4	61
2024-03-13 14:05:33	24.7	42.3	61
2024-03-13 14:05:39	24.8	42.3	61
2024-03-13 14:05:45	24.7	42.3	61
2024-03-13 14:05:47	24.7	42.2	61
2024-03-13 14:05:52	24.8	42.3	61
2024-03-13 14:05:54	24.8	42.3	61
2024-03-13 14:05:56	24.8	42.3	61
2024-03-13 14:05:58	24.8	42.3	61
2024-03-13 14:06:00	24.7	42.3	61
2024-03-13 14:06:06	24.8	42.4	61
2024-03-13 14:06:08	24.7	42.4	61
2024-03-13 14:06:14	24.7	42.4	61
2024-03-13 14:06:16	24.7	42.4	61
2024-03-13 14:06:18	24.8	42.4	61
2024-03-13 14:06:24	24.7	42.4	61
2024-03-13 14:06:26	24.7	42.4	61
2024-03-13 14:06:28	24.8	42.4	61
2024-03-13 14:06:32	24.8	42.4	61
2024-03-13 14:06:36	24.7	42.4	61
2024-03-13 14:06:38	24.7	42.4	61
2024-03-13 14:06:44	24.7	42.4	61
2024-03-13 14:06:46	24.8	42.4	61
2024-03-13 14:06:49	24.8	42.4	61
2024-03-13 14:06:51	24.8	42.4	61
2024-03-13 14:06:59	24.8	42.4	61
2024-03-13 14:07:01	24.8	42.4	61
2024-03-13 14:07:05	24.7	42.4	61
2024-03-13 14:07:07	24.7	42.4	61
2024-03-13 14:07:11	24.7	42.4	61
2024-03-13 14:07:13	24.7	42.4	61
2024-03-13 14:07:17	24.8	42.4	61
2024-03-13 14:07:19	24.8	42.4	61
2024-03-13 14:07:21	24.7	42.4	61
2024-03-13 14:07:23	24.8	42.4	61
2024-03-13 14:07:27	24.7	42.4	61
2024-03-13 14:07:29	24.7	42.4	61
2024-03-13 14:07:31	24.7	42.4	61
2024-03-13 14:07:33	24.8	42.4	61
2024-03-13 14:07:41	24.7	42.4	61
2024-03-13 14:07:48	24.7	42.4	61
2024-03-13 14:07:52	24.8	42.4	61
2024-03-13 14:07:54	24.7	42.4	61
2024-03-13 14:07:58	24.8	42.4	61
2024-03-13 14:08:06	24.7	42.4	61
2024-03-13 14:08:20	24.8	42.4	61
2024-03-13 14:08:26	24.8	42.4	61
2024-03-13 14:08:34	24.8	42.3	61
2024-03-13 14:08:36	24.7	42.3	61
2024-03-13 14:08:45	24.7	42.3	61
2024-03-13 14:08:49	24.8	42.3	61
2024-03-13 14:08:51	24.8	42.4	61
2024-03-13 14:08:53	24.7	42.3	61
2024-03-13 14:08:57	24.7	42.3	61
2024-03-13 14:09:01	24.7	42.3	61
2024-03-13 14:09:05	24.7	42.4	61
2024-03-13 14:09:09	24.8	42.4	61
2024-03-13 14:09:11	24.8	42.4	61
2024-03-13 14:09:13	24.8	42.4	61
2024-03-13 14:09:21	24.7	42.4	61
2024-03-13 14:09:23	24.7	42.4	61
2024-03-13 14:09:25	24.8	42.4	61
2024-03-13 14:09:31	24.8	42.4	61
2024-03-13 14:09:33	24.8	42.4	61
2024-03-13 14:09:37	24.8	42.4	61
2024-03-13 14:09:39	24.8	42.4	61
2024-03-13 14:09:46	24.8	42.4	61
2024-03-13 14:09:48	24.8	42.4	61
2024-03-13 14:09:52	24.8	42.3	61
2024-03-13 14:09:54	24.7	42.4	61
2024-03-13 14:09:56	24.8	42.4	61
2024-03-13 14:09:58	24.8	42.4	61
2024-03-13 14:10:00	24.8	42.3	61
2024-03-13 14:10:02	24.8	42.4	61
2024-03-13 14:10:08	24.7	42.3	61
2024-03-13 14:10:10	24.7	42.3	61
2024-03-13 14:10:12	24.8	42.3	61
2024-03-13 14:10:18	24.8	42.4	61
2024-03-13 14:10:24	24.7	42.4	61
2024-03-13 14:10:28	24.7	42.4	61
2024-03-13 14:10:32	24.8	42.4	61
2024-03-13 14:10:34	24.7	42.4	61
2024-03-13 14:10:36	24.7	42.4	61
2024-03-13 14:10:38	24.8	42.4	61
2024-03-13 14:10:41	24.8	42.4	61
2024-03-13 14:10:43	24.7	42.4	61
2024-03-13 14:10:47	24.8	42.5	61
2024-03-13 14:10:49	24.8	42.5	61
2024-03-13 14:10:55	24.8	42.5	61
2024-03-13 14:10:57	24.8	42.5	61
2024-03-13 14:11:01	24.8	42.5	61
2024-03-13 14:11:07	24.8	42.5	61
2024-03-13 14:11:09	24.8	42.4	61
2024-03-13 14:11:11	24.8	42.4	61
2024-03-13 14:11:15	24.8	42.4	61
2024-03-13 14:11:17	24.8	42.4	61
2024-03-13 14:11:21	24.8	42.4	61
2024-03-13 14:11:25	24.7	42.4	61
2024-03-13 14:11:29	24.8	42.4	61
2024-03-13 14:11:31	24.8	42.4	61
2024-03-13 14:11:35	24.7	42.4	61
2024-03-13 14:11:40	24.8	42.4	61
2024-03-13 14:11:44	24.8	42.4	61
2024-03-13 14:11:46	24.8	42.4	61
2024-03-13 14:11:50	24.8	42.4	61
2024-03-13 14:11:54	24.8	42.4	61
2024-03-13 14:12:00	24.7	42.4	61
2024-03-13 14:12:08	24.8	42.4	61
2024-03-13 14:12:10	24.8	42.4	61
2024-03-13 14:12:12	24.8	42.3	61
2024-03-13 14:12:14	24.8	42.4	61
2024-03-13 14:12:18	24.8	42.4	61
2024-03-13 14:12:20	24.8	42.4	61
2024-03-13 14:12:22	24.8	42.3	61
2024-03-13 14:12:24	24.8	42.4	61
2024-03-13 14:12:28	24.8	42.4	61
2024-03-13 14:12:35	24.8	42.4	61
2024-03-13 14:12:37	24.8	42.4	61
2024-03-13 14:12:43	24.7	42.3	61
2024-03-13 14:12:49	24.7	42.3	61
2024-03-13 14:12:55	24.7	42.3	61
2024-03-13 14:12:57	24.8	42.3	61
2024-03-13 14:13:07	24.8	42.3	61
2024-03-13 14:13:11	24.8	42.3	61
2024-03-13 14:13:13	24.7	42.3	61
2024-03-13 14:13:17	24.8	42.3	61
2024-03-13 14:13:23	24.8	42.3	61
2024-03-13 14:13:27	24.8	42.3	61
2024-03-13 14:13:29	24.8	42.3	61
2024-03-13 14:13:32	24.8	42.3	61
2024-03-13 14:13:36	24.8	42.3	61
2024-03-13 14:13:38	24.8	42.3	61
2024-03-13 14:13:42	24.8	42.3	61
2024-03-13 14:13:44	24.7	42.3	61
2024-03-13 14:13:46	24.8	42.3	61
2024-03-13 14:13:48	24.8	42.3	61
2024-03-13 14:13:50	24.8	42.3	61
2024-03-13 14:13:52	24.8	42.3	61
2024-03-13 14:13:54	24.8	42.3	61
2024-03-13 14:13:56	24.8	42.3	61
2024-03-13 14:14:00	24.8	42.3	61
2024-03-13 14:14:08	24.8	42.3	61
2024-03-13 14:14:10	24.8	42.3	61
2024-03-13 14:14:14	24.8	42.3	61
2024-03-13 14:14:18	24.8	42.3	61
2024-03-13 14:14:22	24.8	42.3	61
2024-03-13 14:14:26	24.8	42.3	61
2024-03-13 14:14:35	24.8	42.4	61
2024-03-13 14:14:37	24.8	42.3	61
2024-03-13 14:14:41	24.8	42.4	61
2024-03-13 14:14:43	24.8	42.4	61
2024-03-13 14:14:45	24.8	42.3	61
2024-03-13 14:14:49	24.8	42.4	61
2024-03-13 14:14:51	24.8	42.4	61
2024-03-13 14:14:53	24.8	42.3	61
2024-03-13 14:14:57	24.8	42.3	61
2024-03-13 14:15:01	24.8	42.4	61
2024-03-13 14:15:03	24.8	42.4	61
2024-03-13 14:15:07	24.8	42.3	61
2024-03-13 14:15:11	24.8	42.3	61
2024-03-13 14:15:13	24.8	42.4	61
2024-03-13 14:15:17	24.8	42.3	61
2024-03-13 14:15:19	24.8	42.4	61
2024-03-13 14:15:21	24.8	42.4	61
2024-03-13 14:15:26	24.8	42.3	61
2024-03-13 14:15:28	24.8	42.3	61
2024-03-13 14:15:30	24.8	42.3	61
2024-03-13 14:15:32	24.8	42.3	61
2024-03-13 14:15:34	24.8	42.3	61
2024-03-13 14:15:36	24.8	42.4	61
2024-03-13 14:15:42	24.8	42.3	61
2024-03-13 14:15:48	24.8	42.3	61
2024-03-13 14:15:54	24.8	42.3	61
2024-03-13 14:15:56	24.8	42.3	61
2024-03-13 14:16:00	24.8	42.4	61
2024-03-13 14:16:04	24.8	42.3	61
2024-03-13 14:16:08	24.8	42.4	61
2024-03-13 14:16:10	24.8	42.3	61
2024-03-13 14:16:16	24.8	42.4	61
2024-03-13 14:16:18	24.8	42.4	61
2024-03-13 14:16:22	24.8	42.4	61
2024-03-13 14:16:25	24.8	42.4	61
2024-03-13 14:16:29	24.8	42.4	61
2024-03-13 14:16:31	24.8	42.4	61
2024-03-13 14:16:35	24.8	42.4	61
2024-03-13 14:16:41	24.8	42.4	61
2024-03-13 14:16:49	24.8	42.4	61
2024-03-13 14:16:51	24.8	42.3	61
2024-03-13 14:16:55	24.8	42.3	61
2024-03-13 14:16:57	24.8	42.3	61
2024-03-13 14:17:01	24.8	42.3	61
2024-03-13 14:17:07	24.8	42.3	61
2024-03-13 14:17:13	24.8	42.3	61
2024-03-13 14:17:15	24.8	42.3	61
2024-03-13 14:17:19	24.8	42.4	61
2024-03-13 14:17:24	24.8	42.3	61
2024-03-13 14:17:26	24.8	42.3	61
2024-03-13 14:17:28	24.8	42.3	61
2024-03-13 14:17:30	24.8	42.3	61
2024-03-13 14:17:32	24.8	42.3	61
2024-03-13 14:17:34	24.8	42.3	61
2024-03-13 14:17:36	24.8	42.3	61
2024-03-13 14:17:38	24.8	42.3	61
2024-03-13 14:17:40	24.8	42.3	61
2024-03-13 14:17:42	24.8	42.3	61
2024-03-13 14:17:44	24.8	42.3	61
2024-03-13 14:17:46	24.8	42.3	61
2024-03-13 14:17:50	24.8	42.3	61
2024-03-13 14:17:52	24.8	42.3	61
2024-03-13 14:17:58	24.8	42.4	61
2024-03-13 14:18:02	24.8	42.4	61
2024-03-13 14:18:06	24.8	42.4	61
2024-03-13 14:18:08	24.8	42.4	61
2024-03-13 14:18:14	24.8	42.4	61
2024-03-13 14:18:19	24.8	42.4	61
2024-03-13 14:18:21	24.8	42.3	61
2024-03-13 14:18:23	24.8	42.4	61
2024-03-13 14:18:29	24.8	42.3	61
2024-03-13 14:18:33	24.8	42.4	61
2024-03-13 14:18:37	24.8	42.4	61
2024-03-13 14:18:39	24.8	42.4	61
2024-03-13 14:18:41	24.8	42.3	61
2024-03-13 14:18:45	24.8	42.3	61
2024-03-13 14:18:47	24.8	42.4	61
2024-03-13 14:18:53	24.8	42.3	61
2024-03-13 14:19:01	24.8	42.3	61
2024-03-13 14:19:03	24.8	42.4	61
2024-03-13 14:19:05	24.8	42.4	61
2024-03-13 14:19:07	24.8	42.4	61
2024-03-13 14:19:09	24.8	42.4	61
2024-03-13 14:19:15	24.8	42.4	61
2024-03-13 14:19:20	24.8	42.3	61
2024-03-13 14:19:22	24.8	42.4	61
2024-03-13 14:19:24	24.8	42.4	61
2024-03-13 14:19:28	24.8	42.4	61
2024-03-13 14:19:36	24.8	42.4	61
2024-03-13 14:19:42	24.8	42.4	61
2024-03-13 14:19:44	24.8	42.4	61
2024-03-13 14:19:48	24.8	42.4	61
2024-03-13 14:19:50	24.8	42.4	61
2024-03-13 14:19:52	24.8	42.4	61
2024-03-13 14:19:56	24.8	42.4	61
2024-03-13 14:20:00	24.8	42.4	61
2024-03-13 14:20:06	24.8	42.3	61
2024-03-13 14:20:08	24.8	42.4	61
2024-03-13 14:20:14	24.8	42.3	61
2024-03-13 14:20:17	24.8	42.3	61
2024-03-13 14:20:21	24.8	42.3	61
2024-03-13 14:20:29	24.8	42.3	61
2024-03-13 14:20:35	24.8	42.3	61
2024-03-13 14:20:37	24.8	42.3	61
2024-03-13 14:20:39	24.8	42.3	61
2024-03-13 14:20:43	24.8	42.3	61
2024-03-13 14:20:47	24.8	42.3	61
2024-03-13 14:20:53	24.8	42.3	61
2024-03-13 14:20:55	24.8	42.3	61
2024-03-13 14:20:57	24.8	42.3	61
2024-03-13 14:20:59	24.8	42.3	61
2024-03-13 14:21:01	24.8	42.3	61
2024-03-13 14:21:09	24.8	42.3	61
2024-03-13 14:21:16	24.8	42.3	61
2024-03-13 14:21:18	24.8	42.3	61
2024-03-13 14:21:24	24.8	42.3	61
2024-03-13 14:21:28	24.8	42.3	61
2024-03-13 14:21:32	24.8	42.3	61
2024-03-13 14:21:34	24.8	42.3	61
2024-03-13 14:21:36	24.8	42.3	61
2024-03-13 14:21:38	24.8	42.3	61
2024-03-13 14:21:42	24.8	42.3	61
2024-03-13 14:21:46	24.8	42.3	61
2024-03-13 14:21:48	24.8	42.3	61
2024-03-13 14:21:52	24.8	42.3	61
2024-03-13 14:21:54	24.8	42.3	61
2024-03-13 14:21:56	24.8	42.2	61
2024-03-13 14:21:58	24.8	42.3	61
2024-03-13 14:22:00	24.8	42.3	61
2024-03-13 14:22:02	24.8	42.2	61
2024-03-13 14:22:04	24.8	42.3	61
2024-03-13 14:22:06	24.8	42.3	61
2024-03-13 14:22:08	24.8	42.3	61
2024-03-13 14:22:11	24.8	42.3	61
2024-03-13 14:22:13	24.8	42.3	61
2024-03-13 14:22:19	24.8	42.3	61
2024-03-13 14:22:21	24.8	42.3	61
2024-03-13 14:22:25	24.8	42.3	61
2024-03-13 14:22:27	24.8	42.3	61
2024-03-13 14:22:31	24.8	42.3	61
2024-03-13 14:22:33	24.8	42.3	61
2024-03-13 14:22:35	24.8	42.3	61
2024-03-13 14:22:39	24.8	42.2	61
2024-03-13 14:22:41	24.8	42.3	61
2024-03-13 14:22:45	24.8	42.3	61
2024-03-13 14:22:47	24.8	42.3	61
2024-03-13 14:22:51	24.8	42.3	61
2024-03-13 14:22:53	24.8	42.3	61
2024-03-13 14:22:57	24.8	42.3	61
2024-03-13 14:22:59	24.8	42.2	61
2024-03-13 14:23:01	24.8	42.3	61
2024-03-13 14:23:03	24.8	42.3	61
2024-03-13 14:23:05	24.8	42.3	61
2024-03-13 14:23:07	24.8	42.3	61
2024-03-13 14:23:10	24.8	42.3	61
2024-03-13 14:23:16	24.8	42.3	61
2024-03-13 14:23:22	24.8	42.3	61
2024-03-13 14:23:24	24.8	42.3	61
2024-03-13 14:23:30	24.8	42.3	61
2024-03-13 14:23:32	24.8	42.3	61
2024-03-13 14:23:34	24.9	42.3	61
2024-03-13 14:23:36	24.8	42.3	61
2024-03-13 14:23:40	24.8	42.3	61
2024-03-13 14:23:42	24.8	42.2	61
2024-03-13 14:23:44	24.8	42.3	61
2024-03-13 14:23:46	24.8	42.3	61
2024-03-13 14:23:48	24.8	42.3	61
2024-03-13 14:23:50	24.8	42.3	61
2024-03-13 14:23:52	24.8	42.3	61
2024-03-13 14:23:54	24.8	42.3	61
2024-03-13 14:23:58	24.8	42.3	61
2024-03-13 14:24:00	24.8	42.3	61
2024-03-13 14:24:02	24.8	42.3	61
2024-03-13 14:24:04	24.8	42.3	61
2024-03-13 14:24:06	24.8	42.3	61
2024-03-13 14:24:13	24.8	42.3	61
2024-03-13 14:24:15	24.8	42.3	61
2024-03-13 14:24:17	24.8	42.3	61
2024-03-13 14:24:19	24.8	42.3	61
2024-03-13 14:24:25	24.8	42.3	61
2024-03-13 14:24:27	24.8	42.3	61
2024-03-13 14:24:29	24.8	42.3	61
2024-03-13 14:24:39	24.8	42.3	61
2024-03-13 14:24:45	24.8	42.3	61
2024-03-13 14:24:53	24.8	42.3	61
2024-03-13 14:24:55	24.8	42.3	61
2024-03-13 14:25:01	24.8	42.3	61
2024-03-13 14:25:03	24.8	42.3	61
2024-03-13 14:25:16	24.8	42.3	61
2024-03-13 14:25:18	24.8	42.3	61
2024-03-13 14:25:22	24.8	42.3	61
2024-03-13 14:25:24	24.8	42.3	61
2024-03-13 14:25:26	24.8	42.3	61
2024-03-13 14:25:30	24.8	42.3	61
2024-03-13 14:25:40	24.8	42.3	61
2024-03-13 14:25:44	24.8	42.3	61
2024-03-13 14:25:48	24.8	42.3	61
2024-03-13 14:25:52	24.8	42.3	61
2024-03-13 14:25:54	24.8	42.3	61
2024-03-13 14:25:56	24.8	42.3	61
2024-03-13 14:26:00	24.8	42.3	61
2024-03-13 14:26:07	24.8	42.3	61
2024-03-13 14:26:09	24.8	42.3	61
2024-03-13 14:26:11	24.8	42.3	61
2024-03-13 14:26:13	24.8	42.3	61
2024-03-13 14:26:15	24.8	42.3	61
2024-03-13 14:26:17	24.8	42.3	61
2024-03-13 14:26:19	24.8	42.3	61
2024-03-13 14:26:21	24.8	42.3	61
2024-03-13 14:26:23	24.8	42.3	61
2024-03-13 14:26:25	24.8	42.3	61
2024-03-13 14:26:27	24.9	42.3	61
2024-03-13 14:26:29	24.8	42.3	61
2024-03-13 14:26:33	24.8	42.3	61
2024-03-13 14:26:35	24.8	42.3	61
2024-03-13 14:26:39	24.8	42.3	61
2024-03-13 14:26:43	24.8	42.3	61
2024-03-13 14:26:45	24.8	42.3	61
2024-03-13 14:26:49	24.8	42.3	61
2024-03-13 14:26:51	24.9	42.3	61
2024-03-13 14:26:57	24.8	42.3	61
2024-03-13 14:27:02	24.8	42.3	61
2024-03-13 14:27:04	24.8	42.3	61
2024-03-13 14:27:06	24.8	42.3	61
2024-03-13 14:27:10	24.8	42.3	61
2024-03-13 14:27:12	24.8	42.3	61
2024-03-13 14:27:14	24.8	42.3	61
2024-03-13 14:27:20	24.8	42.3	61
2024-03-13 14:27:22	24.9	42.3	61
2024-03-13 14:27:28	24.8	42.3	61
2024-03-13 14:27:32	24.9	42.3	61
2024-03-13 14:27:38	24.8	42.3	61
2024-03-13 14:27:42	24.8	42.3	61
2024-03-13 14:27:44	24.8	42.3	61
2024-03-13 14:27:48	24.8	42.3	61
2024-03-13 14:27:54	24.8	42.3	61
2024-03-13 14:27:59	24.8	42.2	61
2024-03-13 14:28:01	24.8	42.3	61
2024-03-13 14:28:05	24.8	42.3	61
2024-03-13 14:28:07	24.8	42.3	61
2024-03-13 14:28:09	24.8	42.2	61
2024-03-13 14:28:11	24.9	42.3	61
2024-03-13 14:28:13	24.8	42.3	61
2024-03-13 14:28:15	24.8	42.2	61
2024-03-13 14:28:17	24.8	42.3	61
2024-03-13 14:28:21	24.9	42.3	61
2024-03-13 14:28:23	24.8	42.3	61
2024-03-13 14:28:27	24.8	42.3	61
2024-03-13 14:28:31	24.9	42.3	61
2024-03-13 14:28:33	24.8	42.3	61
2024-03-13 14:28:35	24.8	42.3	61
2024-03-13 14:28:37	24.8	42.3	61
2024-03-13 14:28:39	24.8	42.3	61
2024-03-13 14:28:41	24.9	42.3	61
2024-03-13 14:28:43	24.8	42.3	61
2024-03-13 14:28:45	24.8	42.3	61
2024-03-13 14:28:49	24.8	42.3	61
2024-03-13 14:28:53	24.8	42.3	61
2024-03-13 14:28:56	24.9	42.2	61
2024-03-13 14:28:58	24.9	42.3	61
2024-03-13 14:29:04	24.8	42.3	61
2024-03-13 14:29:06	24.8	42.3	61
2024-03-13 14:29:10	24.8	42.3	61
2024-03-13 14:29:14	24.8	42.3	61
2024-03-13 14:29:18	24.8	42.2	61
2024-03-13 14:29:22	24.8	42.3	61
2024-03-13 14:29:24	24.9	42.3	61
2024-03-13 14:29:30	24.8	42.2	61
2024-03-13 14:29:32	24.9	42.3	61
2024-03-13 14:29:34	24.9	42.2	61
2024-03-13 14:29:38	24.8	42.3	61
2024-03-13 14:29:42	24.9	42.2	61
2024-03-13 14:29:44	24.8	42.2	61
2024-03-13 14:29:46	24.8	42.2	61
2024-03-13 14:29:48	24.9	42.2	61
2024-03-13 14:29:50	24.8	42.3	61
2024-03-13 14:29:55	24.8	42.2	61
2024-03-13 14:29:57	24.9	42.2	61
2024-03-13 14:30:01	24.8	42.2	61
2024-03-13 14:30:03	24.9	42.2	61
2024-03-13 14:30:05	24.8	42.2	61
2024-03-13 14:30:13	24.8	42.2	61
2024-03-13 14:30:19	24.9	42.2	61
2024-03-13 14:30:21	24.8	42.2	61
2024-03-13 14:30:23	24.9	42.2	61
2024-03-13 14:30:27	24.8	42.2	61
2024-03-13 14:30:29	24.8	42.2	61
2024-03-13 14:30:33	24.9	42.2	61
2024-03-13 14:30:37	24.8	42.2	61
2024-03-13 14:30:39	24.9	42.2	61
2024-03-13 14:30:47	24.9	42.2	61
2024-03-13 14:30:50	24.8	42.2	61
2024-03-13 14:30:58	24.9	42.2	61
2024-03-13 14:31:02	24.8	42.2	61
2024-03-13 14:31:04	24.9	42.2	61
2024-03-13 14:31:06	24.9	42.2	61
2024-03-13 14:31:12	24.8	42.2	61
2024-03-13 14:31:14	24.9	42.2	61
2024-03-13 14:31:16	24.9	42.2	61
2024-03-13 14:31:18	24.8	42.2	61
2024-03-13 14:31:20	24.9	42.2	61
2024-03-13 14:31:22	24.8	42.2	61
2024-03-13 14:31:26	24.9	42.2	61
2024-03-13 14:31:28	24.9	42.2	61
2024-03-13 14:31:34	24.8	42.2	61
2024-03-13 14:31:40	24.9	42.2	61
2024-03-13 14:31:42	24.9	42.1	61
2024-03-13 14:31:45	24.8	42.2	61
2024-03-13 14:31:47	24.8	42.2	61
2024-03-13 14:31:49	24.9	42.2	61
2024-03-13 14:31:51	24.8	42.2	61
2024-03-13 14:31:59	24.9	42.2	61
2024-03-13 14:32:01	24.9	42.2	61
2024-03-13 14:32:03	24.9	42.2	61
2024-03-13 14:32:05	24.9	42.2	61
2024-03-13 14:32:07	24.9	42.3	61
2024-03-13 14:32:09	24.9	42.2	61
2024-03-13 14:32:13	24.8	42.2	61
2024-03-13 14:32:17	24.9	42.2	61
2024-03-13 14:32:21	24.9	42.3	61
2024-03-13 14:32:23	24.9	42.3	61
2024-03-13 14:32:27	24.9	42.3	61
2024-03-13 14:32:29	24.9	42.3	61
2024-03-13 14:32:31	24.9	42.3	61
2024-03-13 14:32:33	24.9	42.3	61
2024-03-13 14:32:35	24.9	42.3	61
2024-03-13 14:32:37	24.9	42.3	61
2024-03-13 14:32:39	24.9	42.3	61
2024-03-13 14:32:42	24.9	42.3	61
2024-03-13 14:32:48	24.9	42.3	61
2024-03-13 14:32:52	24.9	42.3	61
2024-03-13 14:32:54	24.9	42.3	61
2024-03-13 14:33:02	24.9	42.3	61
2024-03-13 14:33:04	24.9	42.3	61
2024-03-13 14:33:10	24.9	42.3	61
2024-03-13 14:33:12	24.9	42.3	61
2024-03-13 14:33:14	24.9	42.2	61
2024-03-13 14:33:18	24.9	42.3	61
2024-03-13 14:33:24	24.9	42.3	61
2024-03-13 14:33:28	24.9	42.3	61
2024-03-13 14:33:30	24.9	42.3	61
2024-03-13 14:33:34	24.9	42.3	61
2024-03-13 14:33:37	24.9	42.3	61
2024-03-13 14:33:41	24.9	42.2	61
2024-03-13 14:33:43	24.9	42.3	61
2024-03-13 14:33:49	24.9	42.3	61
2024-03-13 14:33:51	24.9	42.2	61
2024-03-13 14:33:53	24.9	42.2	61
2024-03-13 14:33:57	24.9	42.2	61
2024-03-13 14:34:01	24.9	42.2	61
2024-03-13 14:34:05	24.9	42.2	61
2024-03-13 14:34:07	24.9	42.2	61
2024-03-13 14:34:09	24.9	42.2	61
2024-03-13 14:34:13	24.9	42.3	61
2024-03-13 14:34:15	24.9	42.2	61
2024-03-13 14:34:19	24.9	42.2	61
2024-03-13 14:34:21	24.8	42.2	61
2024-03-13 14:34:23	24.9	42.2	61
2024-03-13 14:34:25	24.9	42.2	61
2024-03-13 14:34:31	24.8	42.2	61
2024-03-13 14:34:33	24.9	42.2	61
2024-03-13 14:34:36	24.9	42.2	61
2024-03-13 14:34:38	24.9	42.2	61
2024-03-13 14:34:42	24.8	42.2	61
2024-03-13 14:34:48	24.9	42.2	61
2024-03-13 14:34:50	24.9	42.2	61
2024-03-13 14:34:54	24.9	42.2	61
2024-03-13 14:34:56	24.9	42.2	61
2024-03-13 14:35:00	24.9	42.2	61
2024-03-13 14:35:06	24.9	42.2	61
2024-03-13 14:35:08	24.9	42.2	61
2024-03-13 14:35:14	24.9	42.2	61
2024-03-13 14:35:20	24.9	42.2	61
2024-03-13 14:35:22	24.9	42.2	61
2024-03-13 14:35:24	24.9	42.2	61
2024-03-13 14:35:26	24.9	42.2	61
2024-03-13 14:35:28	24.9	42.2	61
2024-03-13 14:35:30	24.9	42.2	61
2024-03-13 14:35:39	24.9	42.2	61
2024-03-13 14:35:43	24.9	42.2	61
2024-03-13 14:35:45	24.9	42.2	61
2024-03-13 14:35:53	24.9	42.2	61
2024-03-13 14:35:59	24.9	42.1	61
2024-03-13 14:36:05	24.9	42.2	61
2024-03-13 14:36:13	24.9	42.2	61
2024-03-13 14:36:19	24.9	42.2	61
2024-03-13 14:36:21	24.9	42.2	61
2024-03-13 14:36:23	24.9	42.2	61
2024-03-13 14:36:25	24.9	42.2	61
2024-03-13 14:36:34	24.9	42.2	61
2024-03-13 14:36:38	24.9	42.2	61
2024-03-13 14:36:42	24.9	42.2	61
2024-03-13 14:36:44	24.9	42.2	61
2024-03-13 14:36:48	24.9	42.2	61
2024-03-13 14:36:50	24.9	42.2	61
2024-03-13 14:36:54	24.9	42.2	61
2024-03-13 14:36:56	24.9	42.2	61
2024-03-13 14:37:00	24.9	42.2	61
2024-03-13 14:37:02	24.9	42.1	61
2024-03-13 14:37:04	24.9	42.2	61
2024-03-13 14:37:08	24.9	42.2	61
2024-03-13 14:37:10	24.9	42.2	61
2024-03-13 14:37:12	24.9	42.2	61
2024-03-13 14:37:18	24.9	42.2	61
2024-03-13 14:37:24	24.9	42.2	61
2024-03-13 14:37:29	24.9	42.2	61
2024-03-13 14:37:31	24.9	42.2	61
2024-03-13 14:37:35	24.9	42.2	61
2024-03-13 14:37:37	24.9	42.2	61
2024-03-13 14:37:41	24.9	42.2	61
2024-03-13 14:37:47	24.9	42.2	61
