2024-03-12 23:31:53	26.2351	35.1	94
2024-03-12 23:31:55	26.2351	35.1	94
2024-03-12 23:32:01	26.2351	35.1	94
2024-03-12 23:32:03	26.2351	35.1	94
2024-03-12 23:32:05	26.2351	35.1	94
2024-03-12 23:32:11	26.2351	35.1	94
2024-03-12 23:32:13	26.2351	35.1	94
2024-03-12 23:32:15	26.2351	35.1	94
2024-03-12 23:32:19	26.2351	35.1	94
2024-03-12 23:32:29	26.2352	35.2	94
2024-03-12 23:32:33	26.2351	35.1	94
2024-03-12 23:32:37	26.2352	35.2	94
2024-03-12 23:32:39	26.2352	35.2	94
2024-03-12 23:32:43	26.2352	35.2	94
2024-03-12 23:32:45	26.2352	35.2	94
2024-03-12 23:32:47	26.2352	35.2	94
2024-03-12 23:32:49	26.2352	35.2	94
2024-03-12 23:32:51	26.2352	35.2	94
2024-03-12 23:32:55	26.2352	35.2	94
2024-03-12 23:32:57	26.2352	35.2	94
2024-03-12 23:33:01	26.2352	35.2	94
2024-03-12 23:33:08	26.2352	35.2	94
2024-03-12 23:33:10	26.2352	35.2	94
2024-03-12 23:33:12	26.2352	35.2	94
2024-03-12 23:33:26	26.2352	35.2	94
2024-03-12 23:33:28	26.2352	35.2	94
2024-03-12 23:33:30	26.2352	35.2	94
2024-03-12 23:33:34	26.2352	35.2	94
2024-03-12 23:33:36	26.2352	35.2	94
2024-03-12 23:33:38	26.2352	35.2	94
2024-03-12 23:33:40	26.2352	35.2	94
2024-03-12 23:33:42	26.3352	35.2	94
2024-03-12 23:33:44	26.3352	35.2	94
2024-03-12 23:33:48	26.2352	35.2	94
2024-03-12 23:33:50	26.2352	35.2	94
2024-03-12 23:33:52	26.2352	35.2	94
2024-03-12 23:33:54	26.2352	35.2	94
2024-03-12 23:33:56	26.2352	35.2	94
2024-03-12 23:34:00	26.2353	35.3	94
2024-03-12 23:34:04	26.2352	35.2	94
2024-03-12 23:34:06	26.2353	35.3	94
2024-03-12 23:34:08	26.2353	35.3	94
2024-03-12 23:34:12	26.3353	35.3	94
2024-03-12 23:34:21	26.3353	35.3	94
2024-03-12 23:34:23	26.2353	35.3	94
2024-03-12 23:34:25	26.2353	35.3	94
2024-03-12 23:34:27	26.2353	35.3	94
2024-03-12 23:34:35	26.3352	35.2	94
2024-03-12 23:34:43	26.3353	35.3	94
2024-03-12 23:34:47	26.2352	35.2	94
2024-03-12 23:34:51	26.3353	35.3	94
2024-03-12 23:35:03	26.3353	35.3	94
2024-03-12 23:35:09	26.3353	35.3	94
2024-03-12 23:35:11	26.3353	35.3	94
2024-03-12 23:35:13	26.3353	35.3	94
2024-03-12 23:35:19	26.3353	35.3	94
2024-03-12 23:35:21	26.3353	35.3	94
2024-03-12 23:35:23	26.2353	35.3	94
2024-03-12 23:35:25	26.2353	35.3	94
2024-03-12 23:35:34	26.3353	35.3	94
2024-03-12 23:35:36	26.3353	35.3	94
2024-03-12 23:35:40	26.2353	35.3	94
2024-03-12 23:35:48	26.2353	35.3	94
2024-03-12 23:35:56	26.2353	35.3	94
2024-03-12 23:35:58	26.2353	35.3	94
2024-03-12 23:36:00	26.3353	35.3	94
2024-03-12 23:36:02	26.3353	35.3	94
2024-03-12 23:36:04	26.2353	35.3	94
2024-03-12 23:36:08	26.3353	35.3	94
2024-03-12 23:36:10	26.3353	35.3	94
2024-03-12 23:36:20	26.2353	35.3	94
2024-03-12 23:36:26	26.3353	35.3	94
2024-03-12 23:36:28	26.3353	35.3	94
2024-03-12 23:36:34	26.3353	35.3	94
2024-03-12 23:36:36	26.3353	35.3	94
2024-03-12 23:36:38	26.3353	35.3	94
2024-03-12 23:36:42	26.3353	35.3	94
2024-03-12 23:36:46	26.3354	35.4	94
2024-03-12 23:36:51	26.3353	35.3	94
2024-03-12 23:36:57	26.3353	35.3	94
2024-03-12 23:37:03	26.2353	35.3	94
2024-03-12 23:37:07	26.3353	35.3	94
2024-03-12 23:37:25	26.3353	35.3	94
2024-03-12 23:37:27	26.3353	35.3	94
2024-03-12 23:37:29	26.3353	35.3	94
2024-03-12 23:37:35	26.3353	35.3	94
2024-03-12 23:37:39	26.3353	35.3	94
2024-03-12 23:37:41	26.3354	35.4	94
2024-03-12 23:37:43	26.3354	35.4	94
2024-03-12 23:37:45	26.2353	35.3	94
2024-03-12 23:37:49	26.2353	35.3	94
2024-03-12 23:37:51	26.2353	35.3	94
2024-03-12 23:37:55	26.3354	35.4	94
2024-03-12 23:37:57	26.3354	35.4	94
2024-03-12 23:38:02	26.3354	35.4	94
2024-03-12 23:38:04	26.3354	35.4	94
2024-03-12 23:38:08	26.3353	35.3	94
2024-03-12 23:38:12	26.3354	35.4	94
2024-03-12 23:38:20	26.2354	35.4	94
2024-03-12 23:38:22	26.3354	35.4	94
2024-03-12 23:38:26	26.3354	35.4	94
2024-03-12 23:38:30	26.3354	35.4	94
2024-03-12 23:38:32	26.3354	35.4	94
2024-03-12 23:38:34	26.3354	35.4	94
2024-03-12 23:38:40	26.3354	35.4	94
2024-03-12 23:38:44	26.3354	35.4	94
2024-03-12 23:38:54	26.3354	35.4	94
2024-03-12 23:38:58	26.3354	35.4	94
2024-03-12 23:39:00	26.3354	35.4	94
2024-03-12 23:39:06	26.3354	35.4	94
2024-03-12 23:39:08	26.3354	35.4	94
2024-03-12 23:39:15	26.2354	35.4	94
2024-03-12 23:39:19	26.3354	35.4	94
2024-03-12 23:39:25	26.3354	35.4	94
2024-03-12 23:39:29	26.3354	35.4	94
2024-03-12 23:39:33	26.3354	35.4	94
2024-03-12 23:39:39	26.3354	35.4	94
2024-03-12 23:39:43	26.3354	35.4	94
2024-03-12 23:39:47	26.3354	35.4	94
2024-03-12 23:39:51	26.3354	35.4	94
2024-03-12 23:39:53	26.3354	35.4	94
2024-03-12 23:39:55	26.3354	35.4	94
2024-03-12 23:39:59	26.3354	35.4	94
2024-03-12 23:40:05	26.3354	35.4	94
2024-03-12 23:40:07	26.3354	35.4	94
2024-03-12 23:40:11	26.3355	35.5	94
2024-03-12 23:40:15	26.3354	35.4	94
2024-03-12 23:40:17	26.3354	35.4	94
2024-03-12 23:40:19	26.3354	35.4	94
2024-03-12 23:40:21	26.3354	35.4	94
2024-03-12 23:40:23	26.3354	35.4	94
2024-03-12 23:40:25	26.3354	35.4	94
2024-03-12 23:40:30	26.3354	35.4	94
2024-03-12 23:40:36	26.3354	35.4	94
2024-03-12 23:40:40	26.3355	35.5	94
2024-03-12 23:40:44	26.3354	35.4	94
2024-03-12 23:40:46	26.3354	35.4	94
2024-03-12 23:40:50	26.3354	35.4	94
2024-03-12 23:40:54	26.3354	35.4	94
2024-03-12 23:40:56	26.3354	35.4	94
2024-03-12 23:40:58	26.3354	35.4	94
2024-03-12 23:41:08	26.3355	35.5	94
2024-03-12 23:41:14	26.3354	35.4	94
2024-03-12 23:41:16	26.3355	35.5	94
2024-03-12 23:41:18	26.3355	35.5	94
2024-03-12 23:41:20	26.3355	35.5	94
2024-03-12 23:41:24	26.3355	35.5	94
2024-03-12 23:41:28	26.3354	35.4	94
2024-03-12 23:41:32	26.3355	35.5	94
2024-03-12 23:41:34	26.3355	35.5	94
2024-03-12 23:41:41	26.3355	35.5	94
2024-03-12 23:41:43	26.3355	35.5	94
2024-03-12 23:41:57	26.3354	35.4	94
2024-03-12 23:42:03	26.3355	35.5	94
2024-03-12 23:42:07	26.3354	35.4	94
2024-03-12 23:42:11	26.3354	35.4	94
2024-03-12 23:42:19	26.3354	35.4	94
2024-03-12 23:42:23	26.3355	35.5	94
2024-03-12 23:42:25	26.3355	35.5	94
2024-03-12 23:42:29	26.3355	35.5	94
2024-03-12 23:42:33	26.3355	35.5	94
2024-03-12 23:42:37	26.3355	35.5	94
2024-03-12 23:42:39	26.3355	35.5	94
2024-03-12 23:42:41	26.3355	35.5	94
2024-03-12 23:42:45	26.3355	35.5	94
2024-03-12 23:42:49	26.3355	35.5	94
2024-03-12 23:42:58	26.3355	35.5	94
2024-03-12 23:43:04	26.3355	35.5	94
2024-03-12 23:43:06	26.3354	35.4	94
2024-03-12 23:43:08	26.3354	35.4	94
2024-03-12 23:43:12	26.3355	35.5	94
2024-03-12 23:43:14	26.3354	35.4	94
2024-03-12 23:43:16	26.3354	35.4	94
2024-03-12 23:43:20	26.3354	35.4	94
2024-03-12 23:43:22	26.3354	35.4	94
2024-03-12 23:43:24	26.3354	35.4	94
2024-03-12 23:43:26	26.3354	35.4	94
2024-03-12 23:43:32	26.3354	35.4	94
2024-03-12 23:43:34	26.3354	35.4	94
2024-03-12 23:43:36	26.3354	35.4	94
2024-03-12 23:43:40	26.3354	35.4	94
2024-03-12 23:43:52	26.3354	35.4	94
2024-03-12 23:43:54	26.3355	35.5	94
2024-03-12 23:43:56	26.3355	35.5	94
2024-03-12 23:43:58	26.3354	35.4	94
2024-03-12 23:44:02	26.3354	35.4	94
2024-03-12 23:44:13	26.3355	35.5	94
2024-03-12 23:44:15	26.3355	35.5	94
2024-03-12 23:44:19	26.3354	35.4	94
2024-03-12 23:44:23	26.3354	35.4	94
2024-03-12 23:44:25	26.3354	35.4	94
2024-03-12 23:44:29	26.3354	35.4	94
2024-03-12 23:44:31	26.3355	35.5	94
2024-03-12 23:44:33	26.3355	35.5	94
2024-03-12 23:44:37	26.3354	35.4	94
2024-03-12 23:44:41	26.3354	35.4	94
2024-03-12 23:44:43	26.3354	35.4	94
2024-03-12 23:44:47	26.3354	35.4	94
2024-03-12 23:44:53	26.3354	35.4	94
2024-03-12 23:44:55	26.3354	35.4	94
2024-03-12 23:44:57	26.3354	35.4	94
2024-03-12 23:45:05	26.3354	35.4	94
2024-03-12 23:45:09	26.3354	35.4	94
2024-03-12 23:45:11	26.3354	35.4	94
2024-03-12 23:45:15	26.3354	35.4	94
2024-03-12 23:45:21	26.3354	35.4	94
2024-03-12 23:45:24	26.3354	35.4	94
2024-03-12 23:45:26	26.3354	35.4	94
2024-03-12 23:45:38	26.3354	35.4	94
2024-03-12 23:45:42	26.3354	35.4	94
2024-03-12 23:45:44	26.3354	35.4	94
2024-03-12 23:45:48	26.3354	35.4	94
2024-03-12 23:45:54	26.3354	35.4	94
2024-03-12 23:45:56	26.3354	35.4	94
2024-03-12 23:45:58	26.3354	35.4	94
2024-03-12 23:46:02	26.3354	35.4	94
2024-03-12 23:46:10	26.3354	35.4	94
2024-03-12 23:46:12	26.3354	35.4	94
2024-03-12 23:46:14	26.3354	35.4	94
2024-03-12 23:46:16	26.3354	35.4	94
2024-03-12 23:46:18	26.3354	35.4	94
2024-03-12 23:46:22	26.3354	35.4	94
2024-03-12 23:46:24	26.3354	35.4	94
2024-03-12 23:46:34	26.3354	35.4	94
2024-03-12 23:46:37	26.3354	35.4	94
2024-03-12 23:46:41	26.3354	35.4	94
2024-03-12 23:46:45	26.3354	35.4	94
2024-03-12 23:46:49	26.3354	35.4	94
2024-03-12 23:46:51	26.3354	35.4	94
2024-03-12 23:46:55	26.3354	35.4	94
2024-03-12 23:46:57	26.3353	35.3	94
2024-03-12 23:47:01	26.3353	35.3	94
2024-03-12 23:47:03	26.3353	35.3	94
2024-03-12 23:47:05	26.3353	35.3	94
2024-03-12 23:47:09	26.3353	35.3	94
2024-03-12 23:47:11	26.3353	35.3	94
2024-03-12 23:47:15	26.3353	35.3	94
2024-03-12 23:47:17	26.3353	35.3	94
2024-03-12 23:47:19	26.3353	35.3	94
2024-03-12 23:47:23	26.3353	35.3	95
2024-03-12 23:47:29	26.3353	35.3	95
2024-03-12 23:47:31	26.3353	35.3	95
2024-03-12 23:47:33	26.3354	35.4	95
2024-03-12 23:47:39	26.3353	35.3	95
2024-03-12 23:47:41	26.3353	35.3	95
2024-03-12 23:47:43	26.3353	35.3	95
2024-03-12 23:47:50	26.3353	35.3	95
2024-03-12 23:47:52	26.3353	35.3	95
2024-03-12 23:48:02	26.3353	35.3	95
2024-03-12 23:48:06	26.3353	35.3	95
2024-03-12 23:48:08	26.3353	35.3	95
2024-03-12 23:48:10	26.3353	35.3	95
2024-03-12 23:48:12	26.3353	35.3	95
2024-03-12 23:48:14	26.3353	35.3	95
2024-03-12 23:48:16	26.3353	35.3	95
2024-03-12 23:48:22	26.3353	35.3	95
2024-03-12 23:48:26	26.3353	35.3	95
2024-03-12 23:48:36	26.3353	35.3	95
2024-03-12 23:48:38	26.3353	35.3	95
2024-03-12 23:48:42	26.3353	35.3	95
2024-03-12 23:48:44	26.3353	35.3	95
2024-03-12 23:48:50	26.3353	35.3	95
2024-03-12 23:48:58	26.3353	35.3	95
2024-03-12 23:49:00	26.3353	35.3	95
2024-03-12 23:49:05	26.3353	35.3	95
2024-03-12 23:49:07	26.3353	35.3	95
2024-03-12 23:49:09	26.3353	35.3	95
2024-03-12 23:49:15	26.3353	35.3	95
2024-03-12 23:49:19	26.3353	35.3	95
2024-03-12 23:49:27	26.3353	35.3	96
2024-03-12 23:49:29	26.3353	35.3	96
2024-03-12 23:49:45	26.3352	35.2	96
2024-03-12 23:49:47	26.3353	35.3	96
2024-03-12 23:49:49	26.3353	35.3	96
2024-03-12 23:49:51	26.3353	35.3	96
2024-03-12 23:49:57	26.3353	35.3	96
2024-03-12 23:50:01	26.3353	35.3	96
2024-03-12 23:50:05	26.3353	35.3	96
2024-03-12 23:50:07	26.3353	35.3	96
2024-03-12 23:50:09	26.3353	35.3	96
2024-03-12 23:50:13	26.3353	35.3	96
2024-03-12 23:50:18	26.3353	35.3	96
2024-03-12 23:50:22	26.3353	35.3	96
2024-03-12 23:50:26	26.3353	35.3	96
2024-03-12 23:50:30	26.3353	35.3	96
2024-03-12 23:50:34	26.3353	35.3	96
2024-03-12 23:50:40	26.3353	35.3	96
2024-03-12 23:50:42	26.3353	35.3	96
2024-03-12 23:50:44	26.3353	35.3	96
2024-03-12 23:50:46	26.3353	35.3	96
2024-03-12 23:50:52	26.3353	35.3	96
2024-03-12 23:50:54	26.3353	35.3	96
2024-03-12 23:50:58	26.3353	35.3	96
2024-03-12 23:51:00	26.3353	35.3	96
2024-03-12 23:51:04	26.3352	35.2	96
2024-03-12 23:51:08	26.3352	35.2	96
2024-03-12 23:51:12	26.3352	35.2	96
2024-03-12 23:51:16	26.3353	35.3	96
2024-03-12 23:51:22	26.2353	35.3	96
2024-03-12 23:51:24	26.3353	35.3	96
2024-03-12 23:51:26	26.3353	35.3	96
2024-03-12 23:51:28	26.3352	35.2	96
2024-03-12 23:51:30	26.3352	35.2	96
2024-03-12 23:51:37	26.3353	35.3	96
2024-03-12 23:51:41	26.3353	35.3	96
2024-03-12 23:51:45	26.3353	35.3	96
2024-03-12 23:51:49	26.3353	35.3	96
2024-03-12 23:51:51	26.3353	35.3	96
2024-03-12 23:51:55	26.3353	35.3	96
2024-03-12 23:51:57	26.3353	35.3	96
2024-03-12 23:52:05	26.3353	35.3	96
2024-03-12 23:52:11	26.3353	35.3	96
2024-03-12 23:52:19	26.3353	35.3	96
2024-03-12 23:52:31	26.3353	35.3	96
2024-03-12 23:52:33	26.3353	35.3	96
2024-03-12 23:52:37	26.3353	35.3	96
2024-03-12 23:52:43	26.3353	35.3	96
2024-03-12 23:52:46	26.2353	35.3	96
2024-03-12 23:52:48	26.2353	35.3	96
2024-03-12 23:52:50	26.3353	35.3	96
2024-03-12 23:52:52	26.3353	35.3	96
2024-03-12 23:53:02	26.3353	35.3	96
2024-03-12 23:53:08	26.3353	35.3	96
2024-03-12 23:53:10	26.3353	35.3	96
2024-03-12 23:53:12	26.3353	35.3	96
2024-03-12 23:53:14	26.3353	35.3	96
2024-03-12 23:53:16	26.3353	35.3	96
2024-03-12 23:53:32	26.2353	35.3	96
2024-03-12 23:53:34	26.3353	35.3	96
2024-03-12 23:53:38	26.3353	35.3	96
2024-03-12 23:53:40	26.3353	35.3	96
2024-03-12 23:53:42	26.2353	35.3	96
2024-03-12 23:53:48	26.3353	35.3	96
2024-03-12 23:53:52	26.3353	35.3	96
2024-03-12 23:53:56	26.2353	35.3	96
2024-03-12 23:54:01	26.3353	35.3	96
2024-03-12 23:54:03	26.3353	35.3	96
2024-03-12 23:54:09	26.3353	35.3	96
2024-03-12 23:54:13	26.3353	35.3	96
2024-03-12 23:54:19	26.2353	35.3	96
2024-03-12 23:54:29	26.3353	35.3	96
2024-03-12 23:54:31	26.3353	35.3	96
2024-03-12 23:54:37	26.2353	35.3	96
2024-03-12 23:54:39	26.3353	35.3	96
2024-03-12 23:54:41	26.3353	35.3	96
2024-03-12 23:54:45	26.3353	35.3	96
2024-03-12 23:54:49	26.2353	35.3	96
2024-03-12 23:54:53	26.2353	35.3	96
2024-03-12 23:54:55	26.3353	35.3	96
2024-03-12 23:54:57	26.3353	35.3	96
2024-03-12 23:54:59	26.3353	35.3	96
2024-03-12 23:55:03	26.2353	35.3	96
2024-03-12 23:55:05	26.2353	35.3	96
2024-03-12 23:55:09	26.2353	35.3	96
2024-03-12 23:55:14	26.2353	35.3	96
2024-03-12 23:55:18	26.3353	35.3	96
2024-03-12 23:55:24	26.3353	35.3	96
2024-03-12 23:55:32	26.3353	35.3	96
2024-03-12 23:55:40	26.2353	35.3	96
2024-03-12 23:55:42	26.2353	35.3	96
2024-03-12 23:55:46	26.3353	35.3	96
2024-03-12 23:55:48	26.2353	35.3	96
2024-03-12 23:55:50	26.2353	35.3	96
2024-03-12 23:55:58	26.3353	35.3	96
2024-03-12 23:56:00	26.2353	35.3	96
2024-03-12 23:56:02	26.2353	35.3	96
2024-03-12 23:56:16	26.3353	35.3	96
2024-03-12 23:56:18	26.3353	35.3	96
2024-03-12 23:56:20	26.3353	35.3	96
2024-03-12 23:56:22	26.3353	35.3	96
2024-03-12 23:56:24	26.3353	35.3	96
2024-03-12 23:56:37	26.2353	35.3	96
2024-03-12 23:56:41	26.3353	35.3	96
2024-03-12 23:56:45	26.2353	35.3	96
2024-03-12 23:56:47	26.2353	35.3	96
2024-03-12 23:56:51	26.2353	35.3	96
2024-03-12 23:56:53	26.2353	35.3	96
2024-03-12 23:56:55	26.2353	35.3	96
2024-03-12 23:56:59	26.2353	35.3	96
2024-03-12 23:57:01	26.2353	35.3	96
2024-03-12 23:57:05	26.2353	35.3	96
2024-03-12 23:57:07	26.2353	35.3	96
2024-03-12 23:57:13	26.2353	35.3	96
2024-03-12 23:57:15	26.2353	35.3	96
2024-03-12 23:57:17	26.2353	35.3	96
2024-03-12 23:57:19	26.2353	35.3	96
2024-03-12 23:57:21	26.3353	35.3	96
2024-03-12 23:57:31	26.2353	35.3	96
2024-03-12 23:57:37	26.2353	35.3	96
2024-03-12 23:57:39	26.2353	35.3	96
2024-03-12 23:57:42	26.2353	35.3	96
2024-03-12 23:57:48	26.3353	35.3	96
2024-03-12 23:57:50	26.2353	35.3	96
2024-03-12 23:57:52	26.2353	35.3	96
2024-03-12 23:57:56	26.3354	35.4	96
2024-03-12 23:58:00	26.3353	35.3	96
2024-03-12 23:58:06	26.2353	35.3	96
2024-03-12 23:58:08	26.2353	35.3	96
2024-03-12 23:58:10	26.3353	35.3	96
2024-03-12 23:58:14	26.2353	35.3	96
2024-03-12 23:58:16	26.2353	35.3	96
2024-03-12 23:58:18	26.3353	35.3	96
2024-03-12 23:58:20	26.3353	35.3	96
2024-03-12 23:58:22	26.2353	35.3	96
2024-03-12 23:58:26	26.2353	35.3	96
2024-03-12 23:58:28	26.2353	35.3	96
2024-03-12 23:58:36	26.2353	35.3	96
2024-03-12 23:58:38	26.2353	35.3	96
2024-03-12 23:58:40	26.2353	35.3	96
2024-03-12 23:58:42	26.2353	35.3	96
2024-03-12 23:58:44	26.2353	35.3	96
2024-03-12 23:58:52	26.2353	35.3	96
2024-03-12 23:58:57	26.2353	35.3	96
2024-03-12 23:58:59	26.2353	35.3	96
2024-03-12 23:59:01	26.2353	35.3	96
2024-03-12 23:59:03	26.2353	35.3	96
2024-03-12 23:59:07	26.2353	35.3	96
2024-03-12 23:59:09	26.2353	35.3	96
2024-03-12 23:59:11	26.2353	35.3	96
2024-03-12 23:59:13	26.2353	35.3	96
2024-03-12 23:59:25	26.2353	35.3	96
2024-03-12 23:59:27	26.2354	35.4	96
2024-03-12 23:59:31	26.3354	35.4	96
2024-03-12 23:59:35	26.2354	35.4	96
2024-03-12 23:59:37	26.2354	35.4	96
2024-03-12 23:59:41	26.2354	35.4	96
2024-03-12 23:59:43	26.2354	35.4	96
2024-03-12 23:59:45	26.2354	35.4	96
2024-03-12 23:59:47	26.3354	35.4	96
2024-03-12 23:59:55	26.2354	35.4	96
2024-03-12 23:59:59	26.2353	35.3	96
2024-03-13 00:00:05	26.2353	35.3	96
2024-03-13 00:00:10	26.2354	35.4	96
2024-03-13 00:00:14	26.2353	35.3	96
2024-03-13 00:00:18	26.2354	35.4	96
2024-03-13 00:00:22	26.3354	35.4	96
2024-03-13 00:00:28	26.2354	35.4	96
2024-03-13 00:00:34	26.2354	35.4	96
2024-03-13 00:00:36	26.3353	35.3	96
2024-03-13 00:00:40	26.2354	35.4	96
2024-03-13 00:00:50	26.2353	35.3	96
2024-03-13 00:00:52	26.2354	35.4	96
2024-03-13 00:00:54	26.2354	35.4	96
2024-03-13 00:00:56	26.2354	35.4	96
2024-03-13 00:01:02	26.2353	35.3	96
2024-03-13 00:01:06	26.3354	35.4	96
2024-03-13 00:01:10	26.2353	35.3	96
2024-03-13 00:01:16	26.2354	35.4	96
2024-03-13 00:01:21	26.2354	35.4	96
2024-03-13 00:01:23	26.2354	35.4	96
2024-03-13 00:01:25	26.2354	35.4	96
2024-03-13 00:01:31	26.2353	35.3	96
2024-03-13 00:01:39	26.2354	35.4	96
2024-03-13 00:01:41	26.3354	35.4	96
2024-03-13 00:01:43	26.3354	35.4	96
2024-03-13 00:01:53	26.2354	35.4	96
2024-03-13 00:01:55	26.2354	35.4	96
2024-03-13 00:01:57	26.2354	35.4	96
2024-03-13 00:02:01	26.2354	35.4	96
2024-03-13 00:02:09	26.2354	35.4	96
2024-03-13 00:02:11	26.2354	35.4	96
2024-03-13 00:02:13	26.2354	35.4	96
2024-03-13 00:02:17	26.2354	35.4	96
2024-03-13 00:02:21	26.2354	35.4	96
2024-03-13 00:02:23	26.2354	35.4	96
2024-03-13 00:02:25	26.2354	35.4	96
2024-03-13 00:02:27	26.2354	35.4	96
2024-03-13 00:02:36	26.2354	35.4	96
2024-03-13 00:02:42	26.2354	35.4	96
2024-03-13 00:02:44	26.2354	35.4	96
2024-03-13 00:02:46	26.2354	35.4	96
2024-03-13 00:02:52	26.2354	35.4	96
2024-03-13 00:02:56	26.2354	35.4	96
2024-03-13 00:03:10	26.2354	35.4	96
2024-03-13 00:03:12	26.2354	35.4	96
2024-03-13 00:03:18	26.2354	35.4	96
2024-03-13 00:03:20	26.2354	35.4	96
2024-03-13 00:03:36	26.2354	35.4	96
2024-03-13 00:03:42	26.2354	35.4	96
2024-03-13 00:03:46	26.2354	35.4	96
2024-03-13 00:03:49	26.2354	35.4	96
2024-03-13 00:03:51	26.2354	35.4	96
2024-03-13 00:03:55	26.2354	35.4	96
2024-03-13 00:04:07	26.2354	35.4	96
2024-03-13 00:04:11	26.2354	35.4	96
2024-03-13 00:04:17	26.2354	35.4	96
2024-03-13 00:04:21	26.2354	35.4	96
2024-03-13 00:04:29	26.2354	35.4	96
2024-03-13 00:04:35	26.2354	35.4	96
2024-03-13 00:04:41	26.2354	35.4	96
2024-03-13 00:04:43	26.2354	35.4	96
2024-03-13 00:04:45	26.2354	35.4	96
2024-03-13 00:04:47	26.2354	35.4	96
2024-03-13 00:04:53	26.2354	35.4	96
2024-03-13 00:05:01	26.2354	35.4	96
2024-03-13 00:05:04	26.2354	35.4	96
2024-03-13 00:05:08	26.2354	35.4	96
2024-03-13 00:05:10	26.2354	35.4	96
2024-03-13 00:05:14	26.2354	35.4	96
2024-03-13 00:05:22	26.2354	35.4	96
2024-03-13 00:05:26	26.2354	35.4	96
2024-03-13 00:05:28	26.2354	35.4	96
2024-03-13 00:05:32	26.2354	35.4	96
2024-03-13 00:05:36	26.2354	35.4	96
2024-03-13 00:05:38	26.2354	35.4	96
2024-03-13 00:05:40	26.2354	35.4	96
2024-03-13 00:05:42	26.2354	35.4	96
2024-03-13 00:05:46	26.2354	35.4	96
2024-03-13 00:05:50	26.2354	35.4	96
2024-03-13 00:05:54	26.2354	35.4	96
2024-03-13 00:05:56	26.2354	35.4	96
2024-03-13 00:05:58	26.2354	35.4	96
2024-03-13 00:06:00	26.2354	35.4	96
2024-03-13 00:06:06	26.2354	35.4	96
2024-03-13 00:06:08	26.2354	35.4	96
2024-03-13 00:06:12	26.2354	35.4	95
2024-03-13 00:06:19	26.2354	35.4	95
2024-03-13 00:06:21	26.2354	35.4	95
2024-03-13 00:06:25	26.2354	35.4	95
2024-03-13 00:06:29	26.2354	35.4	95
2024-03-13 00:06:33	26.2354	35.4	95
2024-03-13 00:06:39	26.2354	35.4	95
2024-03-13 00:06:43	26.2354	35.4	95
2024-03-13 00:06:47	26.2354	35.4	95
2024-03-13 00:06:49	26.1354	35.4	95
2024-03-13 00:06:51	26.1354	35.4	95
2024-03-13 00:06:53	26.2354	35.4	95
2024-03-13 00:06:57	26.2354	35.4	95
2024-03-13 00:07:01	26.2354	35.4	95
2024-03-13 00:07:03	26.2354	35.4	95
2024-03-13 00:07:05	26.2354	35.4	95
2024-03-13 00:07:07	26.2354	35.4	95
2024-03-13 00:07:09	26.2354	35.4	95
2024-03-13 00:07:15	26.2354	35.4	95
2024-03-13 00:07:21	26.2354	35.4	95
2024-03-13 00:07:25	26.2354	35.4	95
2024-03-13 00:07:27	26.2354	35.4	95
2024-03-13 00:07:30	26.2354	35.4	95
2024-03-13 00:07:32	26.2354	35.4	95
2024-03-13 00:07:34	26.2354	35.4	95
2024-03-13 00:07:38	26.2354	35.4	95
2024-03-13 00:07:40	26.2354	35.4	95
2024-03-13 00:07:46	26.2354	35.4	95
2024-03-13 00:07:48	26.2354	35.4	95
2024-03-13 00:07:52	26.2354	35.4	95
2024-03-13 00:07:58	26.2354	35.4	95
2024-03-13 00:08:02	26.2354	35.4	95
2024-03-13 00:08:04	26.2354	35.4	95
2024-03-13 00:08:10	26.2354	35.4	95
2024-03-13 00:08:12	26.2354	35.4	95
2024-03-13 00:08:14	26.2354	35.4	95
2024-03-13 00:08:16	26.2354	35.4	95
2024-03-13 00:08:18	26.2354	35.4	95
2024-03-13 00:08:20	26.2354	35.4	95
2024-03-13 00:08:22	26.2354	35.4	95
2024-03-13 00:08:24	26.2354	35.4	95
2024-03-13 00:08:36	26.2354	35.4	95
2024-03-13 00:08:38	26.2354	35.4	95
2024-03-13 00:08:40	26.2354	35.4	95
2024-03-13 00:08:47	26.2354	35.4	95
2024-03-13 00:08:53	26.2354	35.4	95
2024-03-13 00:09:03	26.1354	35.4	95
2024-03-13 00:09:05	26.1354	35.4	95
2024-03-13 00:09:11	26.2354	35.4	95
2024-03-13 00:09:13	26.2354	35.4	95
2024-03-13 00:09:15	26.2354	35.4	95
2024-03-13 00:09:23	26.1354	35.4	95
2024-03-13 00:09:25	26.1354	35.4	95
2024-03-13 00:09:31	26.1355	35.5	95
2024-03-13 00:09:35	26.2354	35.4	95
2024-03-13 00:09:41	26.1355	35.5	95
2024-03-13 00:09:45	26.2355	35.5	95
2024-03-13 00:10:00	26.2354	35.4	95
2024-03-13 00:10:04	26.2354	35.4	95
2024-03-13 00:10:08	26.2354	35.4	95
2024-03-13 00:10:16	26.2354	35.4	95
2024-03-13 00:10:20	26.1355	35.5	95
2024-03-13 00:10:22	26.1355	35.5	95
2024-03-13 00:10:28	26.2355	35.5	95
2024-03-13 00:10:32	26.1355	35.5	95
2024-03-13 00:10:36	26.2355	35.5	95
2024-03-13 00:10:38	26.2355	35.5	95
2024-03-13 00:10:40	26.1355	35.5	95
